-1.7,-1.72,-1.74,-1.72,-1.71,-1.56,-0.73,-0.96,-1.03,-1.39,-1.58,-1.69,-1.75,-1.73,-1.76,-1.77,-1.75,-1.67,-1.04,-0.65,-0.54,-0.91,-1.38,-1.46,-1.57,-1.69,-1.72,-1.73,-1.72,-1.55,-0.73,1.35,1.05,0.14,-0.56,-0.98,-1.17,-1.32,-1.39,-1.45,-1.49,-1.31,-1.2,-0.78,-1.08,-1.22,-1.56,-1.71,-1.77,-1.73,-1.77,-1.79,-1.64,-1.55,-0.67,0.24,-0.54,-0.96,-1.23,-1.64,-1.59,-1.24,-1.25,-1.41,-1.08,-1.04,-0.52,0.4,0.71,-0.45,-1.43,-1.32,-1.15,-1.38,-1.54,-1.6,-1.15,-1.46,-0.8,-1.03,-1.05,-1.34,-1.66,-1.78,-1.76,-1.74,-1.75,-1.75,-1.76,-1.56,-1.21,-0.36,0.1,-1.09,-1.57,-1.71,-1.7,-1.62,-1.7,-1.76,-1.73,-1.41,-0.85,-0.01,-0.02,-1.08,-1.61,-1.71,-1.76,-1.77,-1.77,-1.72,-1,-1.72,-1.43,-1.24,-1.25,-1.51,-1.75,-1.78,-1.78,-1.47,-0.92,-0.78,-0.68,-0.52,-0.17,0.23,0.15,-0.36,-0.75,-0.72
-1.69,-1.73,-1.75,-1.72,-1.69,-1.47,-0.58,-0.72,-0.73,-1.23,-1.51,-1.68,-1.75,-1.72,-1.77,-1.77,-1.75,-1.64,-0.94,-0.44,-0.26,-0.66,-1.31,-1.4,-1.53,-1.69,-1.73,-1.75,-1.73,-1.52,-0.48,1.35,1.18,0.33,-0.5,-1.03,-1.26,-1.38,-1.43,-1.48,-1.5,-1.29,-1.01,-0.48,-0.71,-0.91,-1.44,-1.66,-1.76,-1.69,-1.75,-1.79,-1.65,-1.49,-0.5,0.42,-0.23,-0.71,-1,-1.59,-1.52,-1.2,-1.28,-1.47,-1.17,-0.87,-0.24,0.54,0.86,-0.36,-1.4,-1.33,-1.15,-1.42,-1.57,-1.61,-1.24,-1.41,-0.62,-0.67,-0.69,-1.11,-1.6,-1.77,-1.74,-1.73,-1.74,-1.74,-1.76,-1.49,-1.02,-0.14,0.29,-1.03,-1.56,-1.7,-1.67,-1.56,-1.64,-1.74,-1.7,-1.34,-0.75,0.13,0.11,-0.91,-1.57,-1.69,-1.73,-1.76,-1.76,-1.69,-0.93,-1.69,-1.26,-0.97,-0.96,-1.37,-1.73,-1.77,-1.77,-1.51,-1.04,-0.93,-0.84,-0.66,-0.11,0.56,0.55,-0.15,-0.82,-0.86
-1.69,-1.73,-1.75,-1.71,-1.68,-1.39,-0.45,-0.51,-0.46,-1.08,-1.45,-1.66,-1.74,-1.71,-1.77,-1.77,-1.74,-1.61,-0.86,-0.24,0,-0.44,-1.23,-1.33,-1.49,-1.69,-1.74,-1.75,-1.74,-1.49,-0.24,1.39,1.37,0.53,-0.42,-1.05,-1.3,-1.42,-1.45,-1.49,-1.5,-1.26,-0.83,-0.21,-0.39,-0.64,-1.32,-1.62,-1.75,-1.66,-1.74,-1.79,-1.65,-1.43,-0.35,0.6,0.04,-0.48,-0.8,-1.54,-1.46,-1.15,-1.29,-1.51,-1.22,-0.73,0.01,0.71,1.05,-0.25,-1.37,-1.32,-1.13,-1.44,-1.58,-1.61,-1.31,-1.36,-0.45,-0.36,-0.37,-0.9,-1.54,-1.77,-1.73,-1.72,-1.73,-1.73,-1.76,-1.43,-0.85,0.06,0.5,-0.96,-1.54,-1.68,-1.64,-1.52,-1.6,-1.73,-1.67,-1.28,-0.66,0.29,0.27,-0.74,-1.53,-1.66,-1.72,-1.75,-1.75,-1.66,-0.88,-1.67,-1.12,-0.73,-0.71,-1.24,-1.71,-1.77,-1.76,-1.53,-1.11,-1.02,-0.94,-0.75,-0.02,0.86,0.93,0.05,-0.85,-0.94
-1.68,-1.73,-1.75,-1.7,-1.67,-1.32,-0.32,-0.3,-0.2,-0.93,-1.38,-1.64,-1.74,-1.7,-1.77,-1.77,-1.74,-1.59,-0.77,-0.03,0.25,-0.21,-1.16,-1.26,-1.45,-1.69,-1.75,-1.76,-1.75,-1.46,-0.02,1.44,1.56,0.75,-0.32,-1.05,-1.34,-1.46,-1.48,-1.51,-1.5,-1.23,-0.66,0.04,-0.07,-0.38,-1.22,-1.58,-1.73,-1.63,-1.73,-1.78,-1.65,-1.38,-0.21,0.78,0.32,-0.25,-0.6,-1.49,-1.4,-1.1,-1.3,-1.55,-1.27,-0.58,0.26,0.88,1.25,-0.12,-1.33,-1.32,-1.11,-1.46,-1.59,-1.62,-1.38,-1.31,-0.3,-0.05,-0.06,-0.7,-1.49,-1.76,-1.71,-1.7,-1.72,-1.72,-1.75,-1.37,-0.69,0.27,0.7,-0.88,-1.51,-1.68,-1.62,-1.48,-1.55,-1.71,-1.64,-1.22,-0.56,0.45,0.43,-0.57,-1.49,-1.63,-1.71,-1.74,-1.74,-1.64,-0.82,-1.65,-0.97,-0.5,-0.47,-1.11,-1.69,-1.76,-1.75,-1.56,-1.19,-1.12,-1.05,-0.83,0.06,1.17,1.31,0.26,-0.87,-1.03
-1.67,-1.73,-1.75,-1.69,-1.65,-1.24,-0.18,-0.08,0.06,-0.77,-1.31,-1.62,-1.73,-1.69,-1.77,-1.78,-1.73,-1.55,-0.68,0.17,0.51,0.01,-1.08,-1.2,-1.41,-1.69,-1.76,-1.76,-1.75,-1.43,0.21,1.49,1.74,0.96,-0.23,-1.06,-1.37,-1.49,-1.5,-1.52,-1.49,-1.19,-0.47,0.31,0.24,-0.11,-1.1,-1.53,-1.72,-1.61,-1.72,-1.78,-1.65,-1.32,-0.05,0.96,0.6,-0.01,-0.4,-1.44,-1.34,-1.05,-1.31,-1.59,-1.33,-0.44,0.52,1.05,1.45,0,-1.3,-1.31,-1.09,-1.48,-1.59,-1.61,-1.44,-1.26,-0.13,0.25,0.24,-0.5,-1.43,-1.76,-1.69,-1.69,-1.7,-1.71,-1.76,-1.31,-0.52,0.48,0.91,-0.81,-1.49,-1.66,-1.59,-1.42,-1.49,-1.69,-1.61,-1.16,-0.47,0.61,0.6,-0.4,-1.44,-1.6,-1.68,-1.72,-1.73,-1.61,-0.77,-1.62,-0.83,-0.26,-0.22,-0.98,-1.67,-1.75,-1.74,-1.57,-1.26,-1.21,-1.15,-0.92,0.14,1.48,1.69,0.48,-0.89,-1.11
-1.66,-1.72,-1.75,-1.69,-1.64,-1.18,-0.04,0.18,0.44,-0.53,-1.2,-1.58,-1.72,-1.68,-1.77,-1.78,-1.72,-1.51,-0.56,0.47,0.85,0.3,-0.94,-1.12,-1.33,-1.68,-1.76,-1.76,-1.76,-1.4,0.46,1.56,1.95,1.22,-0.09,-1.02,-1.39,-1.53,-1.52,-1.53,-1.47,-1.12,-0.23,0.62,0.63,0.2,-0.95,-1.43,-1.69,-1.59,-1.7,-1.77,-1.65,-1.24,0.12,1.18,0.93,0.26,-0.16,-1.38,-1.25,-0.97,-1.31,-1.62,-1.4,-0.31,0.81,1.25,1.7,0.14,-1.25,-1.28,-1.02,-1.47,-1.59,-1.59,-1.51,-1.18,0.07,0.6,0.59,-0.28,-1.39,-1.75,-1.67,-1.66,-1.67,-1.68,-1.75,-1.24,-0.36,0.7,1.15,-0.72,-1.43,-1.63,-1.53,-1.34,-1.4,-1.65,-1.58,-1.13,-0.38,0.79,0.79,-0.19,-1.38,-1.55,-1.65,-1.7,-1.71,-1.59,-0.7,-1.6,-0.68,0,0.07,-0.83,-1.65,-1.74,-1.73,-1.58,-1.31,-1.28,-1.23,-1.01,0.21,1.8,2.09,0.71,-0.92,-1.17
-1.65,-1.72,-1.76,-1.7,-1.63,-1.15,0.09,0.53,0.99,-0.09,-0.97,-1.5,-1.71,-1.68,-1.77,-1.79,-1.7,-1.47,-0.41,0.91,1.34,0.73,-0.7,-1,-1.2,-1.63,-1.76,-1.77,-1.77,-1.39,0.72,1.67,2.23,1.56,0.11,-0.92,-1.38,-1.56,-1.55,-1.56,-1.45,-1.06,0.09,1.03,1.18,0.64,-0.7,-1.24,-1.62,-1.57,-1.67,-1.77,-1.63,-1.16,0.34,1.45,1.33,0.64,0.13,-1.29,-1.12,-0.85,-1.31,-1.67,-1.5,-0.22,1.15,1.5,2.07,0.34,-1.18,-1.19,-0.85,-1.43,-1.56,-1.54,-1.57,-1.07,0.35,1.04,1.02,0,-1.34,-1.73,-1.62,-1.61,-1.61,-1.64,-1.72,-1.19,-0.23,0.93,1.48,-0.6,-1.33,-1.56,-1.41,-1.16,-1.22,-1.59,-1.52,-1.15,-0.34,0.98,1.04,0.09,-1.26,-1.47,-1.59,-1.66,-1.68,-1.55,-0.63,-1.61,-0.55,0.29,0.49,-0.59,-1.61,-1.71,-1.69,-1.57,-1.34,-1.33,-1.3,-1.14,0.22,2.13,2.55,1.02,-0.93,-1.2
-1.67,-1.75,-1.77,-1.74,-1.64,-1.06,0.17,0.71,1.34,0.11,-0.91,-1.52,-1.73,-1.7,-1.77,-1.79,-1.73,-1.58,-0.44,1.11,1.75,1.06,-0.57,-0.91,-1.16,-1.63,-1.77,-1.78,-1.77,-1.48,0.93,1.77,2.62,1.93,0.19,-1.05,-1.48,-1.64,-1.61,-1.69,-1.57,-1.27,0.14,1.3,1.55,0.99,-0.58,-1.21,-1.62,-1.53,-1.68,-1.77,-1.66,-1.27,0.42,1.59,1.65,0.95,0.45,-1.27,-1.06,-0.75,-1.3,-1.72,-1.56,-0.05,1.45,1.71,2.44,0.61,-1.1,-1.13,-0.79,-1.47,-1.58,-1.54,-1.64,-1.06,0.5,1.36,1.46,0.34,-1.26,-1.73,-1.6,-1.59,-1.61,-1.63,-1.73,-1.19,-0.16,1.15,1.89,-0.44,-1.32,-1.57,-1.4,-1.09,-1.15,-1.6,-1.52,-1.25,-0.39,1.16,1.28,0.36,-1.19,-1.43,-1.58,-1.66,-1.69,-1.56,-0.6,-1.75,-0.59,0.43,0.78,-0.4,-1.62,-1.7,-1.68,-1.6,-1.43,-1.45,-1.45,-1.33,0.25,2.51,3.1,1.37,-0.87,-1.26
-1.72,-1.79,-1.78,-1.77,-1.65,-0.73,0.3,0.51,0.81,-0.54,-1.36,-1.77,-1.79,-1.73,-1.79,-1.79,-1.79,-1.7,-0.69,0.54,1.57,0.88,-0.98,-0.94,-1.39,-1.79,-1.79,-1.79,-1.79,-1.49,1.1,1.69,2.91,1.98,-0.11,-1.63,-1.79,-1.74,-1.67,-1.79,-1.79,-1.65,-0.29,1.21,1.34,0.91,-0.86,-1.74,-1.79,-1.41,-1.77,-1.79,-1.74,-1.46,0.29,1.48,1.69,0.88,0.55,-1.41,-1.21,-0.84,-1.33,-1.77,-1.49,0.34,1.58,1.71,2.33,0.68,-1.09,-1.35,-1.18,-1.74,-1.74,-1.76,-1.76,-1.24,0.29,1.37,1.7,0.58,-1.11,-1.79,-1.69,-1.74,-1.78,-1.73,-1.79,-1.15,0.04,1.35,2.07,-0.38,-1.6,-1.79,-1.67,-1.41,-1.5,-1.79,-1.6,-1.12,-0.33,1.27,1.34,0.34,-1.3,-1.58,-1.73,-1.79,-1.79,-1.62,-0.64,-1.79,-0.58,0.45,0.64,-0.46,-1.71,-1.79,-1.79,-1.79,-1.73,-1.79,-1.79,-1.45,0.53,2.97,3.57,1.55,-0.83,-1.56
-1.73,-1.79,-1.73,-1.75,-1.64,-0.9,0.31,0.45,0.54,-0.97,-1.63,-1.75,-1.79,-1.71,-1.79,-1.79,-1.79,-1.69,-0.68,0.39,1.16,0.65,-1.21,-1.1,-1.56,-1.79,-1.79,-1.79,-1.79,-1.43,1.15,1.49,2.43,1.66,-0.1,-1.66,-1.79,-1.77,-1.65,-1.79,-1.79,-1.52,-0.28,1.09,1.07,0.63,-1,-1.79,-1.79,-1.4,-1.78,-1.79,-1.73,-1.32,0.37,1.6,1.67,0.64,0.29,-1.4,-1.31,-1.12,-1.45,-1.78,-1.46,0.49,1.49,1.61,1.95,0.33,-1.19,-1.58,-1.58,-1.77,-1.77,-1.79,-1.79,-1.31,0.16,1.28,1.51,0.3,-1.15,-1.79,-1.71,-1.79,-1.79,-1.76,-1.79,-0.92,0.46,1.39,1.6,-0.62,-1.7,-1.79,-1.72,-1.67,-1.78,-1.79,-1.57,-0.59,0.2,1.25,1.18,0.01,-1.46,-1.67,-1.77,-1.79,-1.78,-1.53,-0.67,-1.59,-0.07,0.66,0.46,-0.74,-1.75,-1.79,-1.79,-1.79,-1.79,-1.79,-1.79,-1.25,0.87,2.97,3.39,1.34,-1.14,-1.78
-1.65,-1.79,-1.66,-1.37,-1.47,-1.06,0.6,1.09,1.09,-0.57,-1.41,-1.61,-1.75,-1.49,-1.79,-1.79,-1.79,-1.49,-0.15,1.1,1.53,1.08,-0.78,-1.17,-1.5,-1.79,-1.79,-1.79,-1.79,-1.24,1.55,1.82,2.26,1.66,0.43,-1.2,-1.78,-1.6,-1.34,-1.47,-1.76,-1.18,0.62,1.89,1.64,0.96,-0.57,-1.79,-1.79,-1.37,-1.69,-1.79,-1.69,-0.68,1.24,2.59,2.37,1.02,0.38,-0.88,-1.21,-1.15,-1.46,-1.74,-1.37,0.77,1.62,1.95,2,0.13,-1.14,-1.55,-1.64,-1.76,-1.76,-1.78,-1.78,-1.12,0.52,1.72,1.61,0.15,-1.09,-1.74,-1.68,-1.79,-1.79,-1.76,-1.78,-0.54,1.39,2,1.46,-0.63,-1.61,-1.79,-1.68,-1.73,-1.79,-1.72,-1.45,0.3,1.48,1.89,1.56,0.11,-1.41,-1.66,-1.72,-1.75,-1.72,-1.35,-0.51,-0.86,1.38,1.8,1.06,-0.49,-1.58,-1.79,-1.79,-1.79,-1.76,-1.79,-1.79,-1.03,1.33,3.2,3.4,1.42,-1.13,-1.79
